25,F,9.76,8.27,8.01,7.71,7.47,7.16,7.13,6.74,6.31,6.28,5.76,5.09,4.81,4.80,4.69,4.52,4.35,4.26,4.21,4.11
25,F,11.79,11.57,10.81,10.24,7.11,7.08,5.64,5.31,5.18,5.06,5.00,4.91,4.91,4.84,4.62,4.19,3.86,3.81,3.76,3.60
25,F,7.92,7.58,7.45,7.30,7.21,6.55,5.66,5.02,5.02,4.76,4.64,4.61,4.52,4.50,4.49,4.28,4.25,4.24,4.21,3.82
25,F,7.27,5.53,5.34,5.30,5.11,4.71,4.56,4.45,4.44,4.30,3.81,3.61,3.56,3.52,3.44,3.36,3.33,3.25,2.57,2.42
25,F,13.75,12.17,12.03,11.08,10.95,10.76,10.37,9.75,9.56,9.02,8.99,8.86,8.49,8.31,8.11,7.77,7.77,7.28,7.19,7.06
260,M,20.72,15.05,14.65,13.64,13.38,13.16,12.47,11.49,11.38,11.03,10.57,10.40,10.31,9.97,9.93,9.92,9.04,9.04,8.99,8.96
260,M,15.06,13.77,13.69,11.60,10.31,10.08,9.18,8.39,8.32,8.20,8.05,7.95,7.81,7.62,7.62,6.68,6.66,6.63,6.58,6.41
260,M,19.06,17.57,17.01,13.50,13.01,12.64,11.75,11.66,11.44,11.40,11.21,10.26,10.11,9.88,9.86,9.80,9.56,9.49,9.42,9.31
260,M,18.13,16.43,16.25,15.95,15.88,15.67,15.65,15.59,15.05,14.75,13.64,13.35,12.68,12.63,12.08,11.96,11.66,11.60,11.54,10.98
260,M,18.21,16.45,15.88,14.39,14.19,13.46,13.29,13.00,11.70,11.69,11.04,10.92,10.83,10.61,10.61,10.55,9.98,9.73,9.65,9.32
260,M,14.83,14.81,14.27,14.16,12.82,12.82,11.00,10.38,10.17,10.16,10.03,9.98,9.76,9.74,9.64,9.27,8.81,8.79,8.54,8.46
260,M,18.23,14.79,14.66,14.26,13.29,12.68,11.02,9.28,8.82,8.66,8.60,8.53,8.47,8.21,8.13,8.04,8.00,7.41,7.38,7.18
260,M,16.18,14.42,13.96,12.90,12.81,12.71,11.35,10.63,10.32,10.29,9.54,9.07,9.05,8.75,8.63,8.59,8.23,8.18,8.07,8.03
260,M,17.60,13.72,10.51,10.24,9.88,9.63,8.61,8.53,8.52,8.44,8.01,7.90,7.89,7.64,7.40,7.40,7.37,7.34,7.26,7.24
260,M,16.27,15.61,15.20,13.94,13.53,13.25,13.12,12.36,11.85,11.52,11.30,11.27,11.19,10.85,10.54,10.12,9.83,9.64,9.10,9.05
261,M,13.84,10.96,10.54,9.95,8.65,8.01,7.92,7.45,6.35,6.11,5.87,5.81,5.24,4.80,4.79,4.72,4.61,4.32,4.18,4.09
261,M,15.08,10.13,8.45,7.34,6.50,6.29,5.94,5.35,4.95,4.92,4.80,4.70,4.31,4.24,4.21,3.83,3.67,3.51,3.40,2.82
261,M,16.22,11.98,10.93,8.62,8.43,7.83,7.45,7.20,6.22,5.90,5.86,5.62,5.30,4.87,4.79,4.58,4.42,4.31,4.18,3.99
261,M,10.83,8.10,6.49,6.46,6.26,6.09,6.01,5.69,5.56,5.54,5.51,4.64,3.73,3.58,3.49,3.48,3.41,3.19,2.98,2.88
261,M,18.62,14.86,12.97,12.81,12.77,10.68,10.68,10.07,9.75,9.53,9.46,9.18,8.81,8.65,8.63,8.49,8.45,8.30,8.27,8.12
261,M,14.10,9.11,8.65,8.38,7.32,7.30,7.11,5.97,5.81,5.71,5.61,5.47,5.30,5.21,5.20,5.05,4.85,4.72,4.54,3.98
261,M,15.76,10.53,9.59,9.33,7.90,6.39,5.66,5.61,5.46,5.22,5.20,4.92,4.64,4.62,4.28,4.26,3.94,3.87,3.66,3.27
261,M,15.88,11.50,10.93,10.69,10.25,10.20,9.89,9.37,8.37,7.03,6.79,6.15,5.94,5.59,5.43,5.28,5.19,5.15,5.03,4.94
261,M,16.36,7.99,5.70,5.18,4.86,4.77,4.77,4.55,4.38,4.28,4.11,4.09,3.86,3.49,3.45,3.36,3.30,3.28,3.23,3.18
261,M,11.34,10.57,9.81,8.97,8.74,7.65,7.64,7.61,7.53,7.37,7.02,6.92,6.75,6.67,6.66,6.47,6.32,6.15,6.10,6.09
262,M,15.02,14.85,12.84,12.82,11.96,11.93,10.85,10.22,10.06,8.91,8.28,7.79,7.45,7.20,6.82,6.45,6.10,5.15,5.07,4.90
262,M,17.26,12.71,10.28,9.38,8.35,7.62,7.60,7.52,7.02,6.76,5.79,5.36,4.97,4.81,4.44,4.27,3.99,3.84,3.80,3.55
262,M,14.42,8.24,8.02,7.41,7.14,5.56,5.16,5.05,5.01,4.99,4.53,4.48,3.98,3.98,3.82,3.62,3.09,2.90,2.79,2.70
262,M,11.20,10.88,9.75,8.53,6.85,6.46,5.59,5.55,5.43,5.24,5.08,4.98,4.93,4.91,4.79,4.76,4.63,4.51,4.48,4.44
262,M,23.40,20.96,15.75,15.00,13.38,13.08,11.57,11.04,10.38,9.88,9.47,8.93,8.38,8.29,8.27,8.05,8.00,7.59,7.53,7.51
262,M,12.96,12.29,9.17,9.11,9.04,8.22,8.13,7.74,7.56,7.12,6.85,6.42,6.25,6.04,5.87,5.71,5.62,5.59,5.49,5.47
262,M,22.00,20.22,15.33,10.53,9.23,7.82,7.58,6.88,6.75,6.11,5.61,5.39,5.38,5.29,4.97,4.77,4.52,4.37,4.33,4.24
262,M,12.03,10.42,10.02,8.91,8.72,8.00,7.61,6.04,5.73,5.31,4.70,4.67,4.63,4.54,4.26,4.23,4.10,3.37,3.37,3.28
262,M,8.83,6.54,6.46,5.44,5.26,5.14,5.06,4.96,4.84,4.77,4.72,4.66,4.65,4.54,4.53,4.49,4.45,4.33,4.31,4.26
262,M,14.46,12.78,12.00,8.71,8.42,7.32,6.67,6.20,5.29,4.87,4.76,4.53,3.98,3.94,3.84,3.79,3.74,3.58,3.51,3.20
263,F,18.57,17.01,16.59,15.75,14.55,9.92,9.85,9.11,9.01,8.62,8.16,7.85,7.76,7.14,6.77,6.63,6.50,5.41,5.40,5.34
263,F,10.48,8.97,7.16,6.49,5.52,5.50,5.37,4.90,4.81,4.78,4.76,4.66,4.64,4.62,4.62,4.57,4.03,3.91,3.76,3.75
263,F,12.77,12.18,11.37,11.24,9.33,9.11,8.46,8.38,7.93,7.92,7.53,7.30,7.30,7.28,7.08,6.57,6.27,6.11,5.79,5.79
263,F,8.05,6.66,6.66,6.52,5.70,5.64,5.48,5.20,5.06,4.76,4.51,4.36,4.18,4.13,4.10,4.09,4.04,3.67,3.65,3.62
263,F,12.93,11.28,10.95,10.60,9.93,9.68,9.63,8.57,7.25,6.88,5.87,5.86,4.81,4.49,4.49,4.37,4.33,4.33,4.18,3.87
263,F,11.36,10.88,8.72,7.70,7.02,6.53,6.19,5.49,5.09,5.07,4.95,4.89,4.86,4.67,4.52,4.21,4.09,4.09,4.07,4.05
263,F,5.60,5.00,4.79,4.55,4.50,4.23,4.22,4.06,4.06,4.06,4.02,3.96,3.84,3.82,3.77,3.63,3.61,3.59,3.55,3.54
263,F,15.24,12.66,7.88,7.23,7.14,6.73,6.02,5.94,5.82,5.73,5.10,4.82,4.70,4.69,4.55,4.44,4.42,4.30,4.17,4.10
263,F,11.66,8.78,8.02,6.95,6.94,5.41,5.37,5.05,5.05,4.97,4.95,4.79,4.78,4.71,4.71,4.61,4.59,4.45,4.40,4.37
263,F,13.04,11.00,7.61,6.95,6.77,6.60,5.87,5.44,5.01,4.97,4.83,4.63,4.63,4.59,4.52,4.44,4.40,4.36,4.34,4.32
264,M,15.93,15.38,12.37,11.07,9.75,9.56,9.31,8.96,8.68,8.62,8.14,7.58,7.17,7.07,7.03,6.97,6.34,6.27,5.89,5.29
264,M,12.41,9.12,8.99,8.35,7.82,6.92,6.46,6.40,6.39,6.08,5.90,5.77,5.55,5.53,5.47,5.34,5.29,5.25,5.20,5.17
264,M,19.91,16.34,15.73,13.51,12.30,12.29,12.00,10.99,9.80,9.50,9.35,9.34,9.07,8.87,8.85,8.77,8.68,8.16,7.91,7.76
264,M,9.94,9.63,9.21,8.38,8.34,6.46,6.29,5.85,5.49,5.40,5.39,5.33,5.32,5.21,5.18,5.15,5.08,5.05,5.00,5.00
264,M,9.37,8.36,7.99,7.29,6.47,5.40,4.96,4.79,4.65,4.62,4.36,4.30,4.23,4.23,4.14,4.10,4.07,3.99,3.96,3.63
264,M,10.08,9.72,9.23,8.91,7.98,7.96,7.29,6.97,6.92,6.86,6.66,6.62,6.53,6.50,5.91,5.79,5.67,5.58,5.29,5.17
264,M,8.44,6.46,6.19,6.19,6.04,5.52,5.51,5.46,5.40,5.39,5.38,5.27,5.22,5.12,5.09,4.93,4.84,4.80,4.75,4.72
264,M,13.82,12.62,11.99,10.86,8.38,8.19,7.17,7.04,6.79,6.66,6.51,6.35,5.87,5.77,5.76,5.61,5.60,5.31,5.19,5.08
264,M,8.72,8.33,6.99,6.76,6.54,5.99,5.92,5.90,5.35,5.18,5.08,5.05,4.96,4.94,4.92,4.92,4.85,4.74,4.65,4.48
264,M,10.88,9.39,6.20,5.14,5.12,5.07,4.98,4.97,4.97,4.96,4.93,4.79,4.78,4.76,4.75,4.74,4.72,4.58,4.48,4.42
265,M,14.35,11.53,11.13,10.20,10.17,9.51,9.50,9.29,9.28,9.24,8.73,8.38,8.30,8.29,8.18,8.06,8.03,8.03,8.00,7.91
265,M,13.56,12.56,12.31,11.36,10.50,10.36,9.88,8.68,8.40,8.37,8.35,7.52,7.33,6.65,6.54,6.31,6.08,5.81,5.69,5.62
265,M,12.24,11.25,10.47,7.65,6.73,6.59,6.57,6.26,6.16,5.81,5.50,5.44,5.17,4.96,4.94,4.91,4.79,4.76,4.75,4.65
265,M,16.05,14.83,13.79,12.12,10.66,10.15,9.65,9.48,9.38,8.75,8.73,8.41,8.04,8.04,8.04,7.10,6.95,6.75,6.49,6.40
265,M,13.21,13.20,12.87,12.87,12.25,12.17,11.79,11.00,10.41,10.30,9.57,9.49,9.37,9.14,9.10,8.50,8.36,8.07,7.49,6.99
265,M,9.18,5.19,5.12,5.06,5.06,4.97,4.94,4.91,4.90,4.86,4.85,4.83,4.82,4.81,4.78,4.66,4.64,4.64,4.62,4.62
265,M,12.65,10.55,10.24,8.34,7.16,7.05,6.47,6.23,5.86,5.56,5.48,5.46,5.32,5.12,5.04,5.00,4.82,4.54,4.52,4.38
265,M,7.42,7.37,5.70,5.56,5.52,5.51,5.47,5.44,5.30,5.22,5.21,5.03,5.02,4.98,4.97,4.95,4.84,4.84,4.83,4.82
265,M,13.87,13.81,12.15,9.97,9.93,9.21,8.35,8.26,7.35,6.61,6.44,6.33,6.30,5.73,5.60,5.51,5.16,5.13,5.06,4.99
265,M,18.54,14.60,14.21,12.26,12.25,11.99,11.52,10.37,10.19,9.97,9.81,9.61,8.59,8.29,8.00,7.86,7.83,6.99,6.96,6.73
266,M,18.70,16.02,14.55,13.21,12.56,11.77,9.78,9.00,8.96,8.95,8.74,8.50,8.02,7.74,7.73,7.50,7.42,7.42,7.08,6.89
266,M,12.35,11.49,10.32,10.14,9.99,9.99,9.04,8.92,8.74,8.44,8.14,8.09,8.06,8.04,7.82,7.78,6.98,6.63,6.59,6.44
266,M,8.80,7.93,7.85,7.55,7.52,6.17,6.01,5.47,5.11,4.87,4.69,4.58,4.50,4.34,4.34,4.25,4.22,4.05,3.94,3.52
266,M,10.95,10.26,9.73,8.80,8.69,8.67,8.40,8.34,6.59,6.32,5.62,5.13,4.65,4.50,4.46,4.31,4.11,4.02,3.84,3.59
266,M,16.53,16.34,15.55,12.70,12.45,11.59,11.33,8.98,8.95,8.92,8.64,8.31,8.21,8.15,8.08,8.01,7.82,7.39,7.02,6.98
266,M,11.61,11.03,10.97,10.90,10.53,10.15,9.60,9.37,9.34,9.14,8.99,8.89,8.75,8.59,8.58,8.16,8.12,8.10,8.06,8.01
266,M,16.85,15.53,11.75,11.64,11.39,11.16,11.03,11.02,10.71,9.37,9.01,8.81,8.74,8.53,8.31,8.23,8.20,8.19,7.94,7.59
266,M,14.66,11.98,10.16,10.08,10.00,9.96,9.59,9.54,9.50,9.14,9.11,8.87,8.45,8.35,8.30,8.28,8.26,8.15,8.10,8.04
266,M,19.70,16.11,13.73,13.34,12.28,12.11,10.96,10.95,10.74,10.19,9.68,8.79,8.23,8.19,7.73,7.46,7.42,7.39,7.27,6.63
266,M,13.02,12.84,10.98,10.89,10.54,10.51,8.63,8.55,8.23,8.17,8.01,7.92,7.63,7.47,7.30,6.84,6.78,6.54,6.53,6.26
267,M,11.11,7.38,5.95,5.90,5.82,5.56,4.99,4.77,4.75,4.66,4.61,4.46,4.31,4.24,4.06,4.01,4.00,3.99,3.84,3.75
267,M,15.12,8.41,7.83,7.53,7.52,7.24,5.99,5.14,4.88,4.66,4.56,4.31,4.30,4.13,3.94,3.93,3.81,3.80,3.65,3.64
267,M,10.56,9.72,8.51,8.41,8.35,7.95,6.96,6.88,6.72,6.54,6.19,6.14,5.92,5.10,4.70,4.68,4.67,4.15,4.02,3.65
267,M,7.96,7.40,7.20,6.37,5.96,5.91,5.83,5.73,5.28,5.11,4.75,4.66,4.27,4.22,4.10,3.98,3.85,3.68,3.32,2.94
267,M,12.65,9.02,7.99,7.85,6.55,6.39,5.74,5.59,5.29,5.18,5.14,5.00,4.49,4.43,4.07,3.93,3.85,3.57,3.54,3.29
267,M,11.14,10.33,9.55,8.41,8.03,7.87,7.79,7.44,6.22,6.03,5.87,5.83,4.99,4.99,4.92,4.86,4.62,4.30,3.94,3.66
267,M,10.28,9.76,9.09,8.34,7.90,7.63,7.55,6.08,4.56,4.50,4.40,4.20,4.13,3.65,3.59,3.50,3.48,2.93,2.88,2.87
267,M,11.22,9.01,8.57,7.91,7.85,7.81,7.50,7.33,7.22,6.64,6.61,6.37,5.09,5.00,4.96,4.92,4.79,4.37,4.04,4.04
267,M,8.61,6.81,5.01,4.90,4.09,4.05,3.60,3.57,3.44,3.37,3.08,3.02,2.98,2.93,2.55,2.52,2.34,2.23,2.21,2.21
267,M,9.94,9.00,8.04,6.20,6.12,5.76,5.48,5.42,5.30,5.21,5.17,5.12,4.99,4.98,4.94,4.91,4.89,4.86,4.76,4.76
268,M,15.50,13.24,11.28,10.53,10.27,9.73,8.21,7.76,7.05,6.82,6.78,5.40,5.26,5.11,4.79,4.75,4.68,4.46,4.38,4.30
268,M,16.19,13.39,12.00,11.56,10.37,10.22,8.78,8.44,7.43,7.36,6.95,6.78,6.32,6.25,6.12,5.53,5.35,5.08,5.06,5.02
268,M,12.10,11.74,10.21,7.02,6.86,6.46,6.46,6.40,6.39,6.14,5.79,5.79,5.72,5.41,5.25,5.24,4.97,4.93,4.89,4.16
268,M,12.30,10.12,8.19,8.15,7.48,7.11,6.98,6.60,6.49,6.48,6.18,5.92,5.78,5.47,5.43,5.00,4.87,4.86,4.84,4.72
268,M,10.14,9.90,7.78,7.10,6.08,5.94,5.81,5.30,5.22,5.07,4.77,4.73,4.70,4.06,4.04,3.95,3.92,3.80,3.67,3.67
268,M,15.83,12.66,11.23,10.88,9.01,8.96,8.50,8.12,7.97,6.81,6.31,5.97,5.79,5.69,5.47,5.45,5.30,5.03,4.75,4.68
268,M,13.77,12.64,10.88,10.11,9.95,9.12,7.27,7.21,7.14,7.13,6.87,6.47,6.12,5.56,5.42,5.41,5.02,4.90,4.88,4.83
268,M,15.84,11.99,10.87,10.33,8.25,6.88,6.57,6.54,5.61,5.50,5.31,5.18,5.03,4.61,4.51,4.15,4.11,4.11,3.92,3.82
268,M,15.53,13.30,8.14,7.39,6.37,5.90,5.81,5.67,4.98,4.80,4.76,4.73,4.63,4.55,4.48,4.46,4.45,4.38,4.23,4.09
268,M,16.58,15.42,15.08,14.89,14.03,13.86,13.79,13.57,13.04,12.30,10.32,10.31,9.69,9.69,9.69,9.17,8.45,8.35,8.25,7.88
269,M,10.77,9.75,6.79,6.76,5.69,5.61,5.23,5.19,5.15,5.15,4.91,4.87,4.79,4.78,4.61,4.57,4.52,4.51,4.50,4.47
269,M,16.47,11.69,9.92,9.75,9.43,9.24,8.80,8.51,8.11,8.08,7.78,7.72,7.45,6.80,6.44,5.93,5.84,4.93,4.66,4.55
269,M,10.12,7.12,6.66,6.05,5.98,5.54,5.50,5.43,5.27,5.24,5.19,5.17,5.09,5.06,5.05,5.02,5.00,4.86,4.77,4.74
269,M,10.44,9.82,9.31,8.89,8.30,7.88,7.53,6.46,5.50,5.46,5.45,5.40,5.00,4.83,4.55,3.91,3.66,3.60,3.44,3.44
269,M,12.23,10.48,9.80,9.78,8.15,8.01,7.96,7.76,7.50,7.38,7.34,7.29,7.16,6.94,6.29,6.23,5.54,5.26,5.17,4.74
269,M,11.44,8.22,7.40,6.04,5.98,5.91,5.86,5.74,5.27,5.25,4.87,4.62,4.56,4.56,4.46,4.30,4.22,4.17,4.12,4.10
269,M,13.11,9.04,8.39,8.00,7.77,7.56,7.55,7.54,7.31,7.23,7.04,5.89,5.81,5.47,5.40,5.38,5.15,5.05,5.02,4.92
269,M,10.95,10.17,9.60,8.47,8.34,7.80,7.79,7.64,7.44,7.29,6.57,5.17,5.12,4.83,4.71,4.66,4.50,4.32,4.30,4.29
269,M,14.95,9.57,9.04,7.37,7.08,6.90,6.63,6.55,6.27,6.05,5.67,5.63,4.68,4.18,3.85,3.73,3.47,3.37,3.32,3.17
269,M,16.31,14.82,14.53,13.76,13.64,13.35,12.67,12.18,11.13,10.31,9.99,9.90,9.68,9.63,9.57,9.16,8.99,8.47,8.44,7.96
26,M,15.63,13.05,11.08,10.98,8.70,8.68,8.65,8.14,7.86,7.86,7.81,6.98,6.98,6.74,6.18,5.83,5.12,4.94,4.89,4.51
26,M,14.20,14.04,11.38,10.22,9.44,9.21,9.09,8.84,6.59,6.43,5.74,5.47,5.13,4.97,4.84,4.77,4.71,4.70,4.48,4.32
26,M,10.34,8.80,7.97,7.97,7.60,6.89,5.49,5.41,5.37,4.92,4.89,4.74,4.71,4.64,4.49,4.48,4.42,4.38,4.37,4.35
26,M,8.40,7.12,6.68,6.57,6.12,6.06,5.57,5.30,4.97,4.82,4.71,4.48,4.36,4.13,4.12,4.05,3.92,3.41,3.37,3.18
26,M,15.02,14.44,12.76,10.35,9.63,9.35,8.89,8.72,8.55,8.42,7.89,7.29,7.26,7.19,6.95,6.91,6.43,6.15,5.54,5.25
26,M,15.94,15.74,15.73,11.80,10.62,9.07,8.95,7.77,7.40,6.61,5.28,5.23,5.14,5.11,4.99,4.96,4.80,4.38,4.35,4.31
26,M,15.24,9.80,7.96,7.72,6.54,5.95,5.24,5.14,5.14,5.09,5.03,5.02,4.99,4.91,4.88,4.87,4.46,4.37,4.29,4.19
26,M,15.94,9.55,9.21,9.20,8.39,8.24,8.16,8.01,6.97,6.78,6.54,5.87,5.19,5.17,5.13,4.83,4.32,4.22,4.18,4.13
26,M,16.91,13.21,11.05,10.64,10.45,9.68,9.49,8.29,7.27,5.53,5.09,5.06,5.05,4.96,4.87,4.67,4.58,4.55,4.43,4.38
26,M,17.57,16.71,14.72,13.73,11.85,10.29,9.28,8.47,8.46,7.65,6.84,6.30,5.95,5.90,5.80,5.70,5.68,5.51,5.40,5.20
270,M,16.02,14.92,14.84,13.83,13.71,13.35,13.22,13.13,12.91,12.88,12.86,12.84,12.68,12.35,12.35,12.32,12.17,12.13,11.34,11.26
270,M,13.19,12.72,12.14,12.00,11.80,11.79,11.71,11.45,11.31,11.24,10.82,10.38,9.88,9.62,9.34,9.06,9.05,8.98,8.95,8.85
270,M,14.87,14.57,13.24,13.16,13.14,12.28,11.93,11.73,11.52,11.29,10.73,10.62,10.57,9.76,9.63,9.53,9.42,9.33,9.29,9.17
270,M,15.28,15.26,14.86,14.54,13.90,13.21,13.14,13.02,12.85,12.85,12.73,12.72,12.70,12.68,12.68,12.19,11.59,11.29,11.00,10.68
270,M,15.28,15.28,15.26,15.25,15.19,14.63,14.22,13.88,13.11,13.10,12.96,12.94,12.91,12.84,12.82,12.68,12.68,12.67,12.67,12.40
270,M,16.31,15.44,15.27,15.06,14.87,14.79,14.27,14.08,14.03,13.71,13.19,13.14,13.12,13.04,13.01,12.91,12.85,12.76,12.68,12.65
270,M,15.41,13.69,13.16,13.11,12.78,12.55,12.38,12.27,12.23,12.16,11.95,11.47,11.45,11.16,10.95,10.95,10.94,10.84,10.71,10.57
270,M,17.86,15.69,15.63,15.28,14.73,14.48,14.43,13.48,13.46,13.30,13.10,12.96,12.72,12.28,12.27,12.25,11.92,11.87,11.85,11.52
270,M,15.55,15.31,15.28,15.02,14.78,14.23,13.34,13.34,13.13,13.03,12.96,12.93,12.92,12.88,12.75,12.69,12.38,12.25,12.24,12.18
270,M,15.86,15.26,15.12,14.97,14.86,14.80,14.75,14.75,14.59,13.91,13.50,12.85,12.64,12.50,12.07,11.88,11.52,11.48,11.45,11.02
271,M,18.32,12.43,11.43,10.04,8.81,8.78,8.52,7.05,6.90,6.82,6.27,5.73,5.55,5.40,5.18,5.09,5.08,5.06,4.92,4.85
271,M,21.16,15.90,14.98,14.45,12.40,12.27,11.51,10.75,10.23,9.99,9.85,9.67,9.43,9.32,9.25,9.16,9.08,8.49,8.43,8.18
271,M,9.17,8.89,7.88,7.07,6.18,6.12,5.88,5.87,5.71,5.56,5.36,5.18,5.07,4.97,4.89,4.85,4.66,4.59,4.56,4.42
271,M,9.77,9.54,9.37,9.22,7.85,7.35,6.50,6.34,6.24,5.93,5.90,5.87,5.80,5.56,5.46,5.28,5.24,5.18,4.92,4.24
271,M,17.52,15.66,15.03,13.75,13.71,12.93,12.51,12.22,11.96,11.72,11.55,11.50,11.10,11.07,10.92,10.52,10.04,9.88,9.81,9.74
271,M,12.31,10.78,10.05,8.60,7.56,7.52,6.89,6.38,6.37,6.30,6.11,5.90,5.70,5.69,5.65,5.56,5.19,4.78,4.70,4.69
271,M,15.54,14.18,13.18,12.09,11.43,11.16,10.66,10.47,9.70,9.64,9.30,8.93,8.45,7.92,7.87,7.79,7.60,7.54,7.53,7.29
271,M,14.65,11.86,10.65,8.81,7.53,7.52,6.54,6.43,6.39,6.35,5.84,5.76,5.63,5.33,4.95,4.24,4.20,4.19,4.17,4.07
271,M,16.52,12.98,12.40,11.19,11.00,10.47,9.80,9.26,9.12,8.89,8.71,8.70,8.46,8.41,8.34,8.01,7.86,7.62,7.61,7.32
271,M,17.25,15.39,12.93,12.28,12.24,12.22,11.56,11.16,10.45,9.60,9.46,9.31,8.98,8.98,8.88,8.87,8.78,8.76,8.56,8.33
272,M,9.45,8.61,8.43,7.32,7.24,7.24,6.62,6.01,5.89,5.75,5.73,5.66,5.38,5.20,5.19,5.18,5.10,5.10,5.01,4.92
272,M,13.73,12.43,12.21,11.44,11.33,11.08,10.53,9.86,9.79,9.47,8.71,8.47,7.79,7.78,7.72,7.67,7.66,7.44,7.22,7.12
272,M,12.27,10.32,9.91,8.72,8.63,8.36,6.85,6.26,5.99,5.85,5.74,5.70,5.65,5.54,5.29,5.27,5.26,5.24,5.23,5.19
272,M,15.65,13.40,10.86,8.66,8.59,8.07,7.93,7.64,7.38,7.12,7.11,5.93,5.86,5.81,5.79,5.57,5.34,5.23,5.03,5.01
272,M,11.30,10.98,10.97,9.77,9.30,9.19,8.57,8.46,8.29,8.24,8.23,8.17,7.31,7.12,7.10,7.01,7.00,6.52,6.41,6.33
272,M,12.83,11.74,11.45,10.60,10.28,9.71,9.38,8.97,7.02,6.19,5.65,5.64,5.38,5.27,5.09,5.06,4.96,4.83,4.82,4.77
272,M,16.64,12.82,11.92,9.82,8.91,8.23,7.47,7.33,6.89,6.35,6.13,5.95,5.75,5.47,5.36,5.08,4.91,4.87,4.76,4.68
272,M,16.44,12.06,10.59,10.35,9.67,9.33,8.74,8.30,7.98,7.95,7.60,7.21,7.15,6.99,6.76,6.72,6.01,5.96,5.89,5.73
272,M,15.06,11.10,10.60,10.34,10.06,9.61,9.47,9.44,8.56,8.36,8.28,8.18,7.82,7.80,7.52,7.23,6.39,6.36,6.36,6.05
272,M,12.94,10.26,9.57,8.79,8.71,8.23,6.61,6.14,5.63,5.52,5.37,5.16,5.02,4.97,4.92,4.84,4.73,4.60,4.60,4.58
273,M,12.25,11.72,10.22,9.91,8.54,8.14,7.98,7.52,7.32,6.56,6.44,6.31,5.36,5.34,5.22,5.21,5.20,5.11,4.77,4.75
273,M,18.18,12.12,9.97,9.25,9.10,8.68,8.19,8.16,8.07,7.38,7.26,6.46,6.21,6.10,5.89,5.31,5.08,4.92,4.74,4.55
273,M,11.80,10.96,10.49,10.28,9.59,9.43,7.96,7.95,7.86,7.83,7.42,7.21,6.67,6.15,6.01,5.91,5.75,5.71,5.63,5.31
273,M,8.49,8.06,7.17,5.98,5.96,5.35,5.26,5.18,5.06,5.03,5.01,4.90,4.77,4.73,4.73,4.51,4.45,4.37,4.19,4.15
273,M,14.61,14.30,14.03,13.18,12.56,12.19,12.10,8.99,8.92,8.71,8.16,7.95,7.31,7.31,6.70,6.59,6.22,5.98,5.91,5.82
273,M,15.87,14.32,14.00,13.80,13.73,13.64,13.45,11.25,10.22,9.72,9.29,9.10,8.89,8.86,8.60,8.23,8.13,7.95,7.86,7.75
273,M,17.78,16.78,12.86,12.27,11.84,11.04,9.80,9.76,8.44,8.37,8.36,8.24,8.13,8.13,7.92,7.67,7.48,7.24,7.18,6.93
273,M,16.90,12.94,9.67,8.86,6.96,6.60,6.36,5.89,5.84,5.59,5.48,5.46,5.42,5.42,5.42,5.41,5.27,5.22,5.21,5.15
273,M,15.17,12.03,11.55,10.28,9.43,7.48,7.36,7.28,6.93,6.72,6.34,6.10,6.09,5.92,5.89,5.80,5.70,5.65,5.63,5.59
273,M,17.09,15.95,11.46,8.94,8.08,7.98,7.94,7.67,6.79,6.39,5.55,5.31,5.16,4.93,4.76,4.76,4.72,4.67,4.52,4.25
274,M,17.56,15.94,11.71,9.69,8.68,7.97,7.48,7.21,6.15,5.92,5.53,5.25,5.16,5.13,5.08,5.03,5.00,4.96,4.95,4.89
274,M,16.08,14.41,12.60,12.37,11.70,11.61,11.35,10.53,10.34,9.62,9.57,8.88,8.60,8.51,8.15,7.73,7.61,7.55,7.08,7.04
274,M,13.26,9.86,9.47,8.54,7.91,7.49,6.72,6.72,6.16,6.12,5.97,5.72,5.51,5.33,5.25,5.22,5.14,5.07,5.05,5.01
274,M,15.17,14.74,12.68,11.06,10.56,10.52,10.14,9.05,8.83,8.61,8.51,8.43,8.19,8.04,7.90,7.75,7.70,7.46,7.39,7.20
274,M,13.04,12.63,10.57,9.82,9.19,9.15,8.80,8.64,8.55,8.50,8.45,8.04,7.90,7.46,7.41,6.78,6.65,6.53,6.31,6.20
274,M,15.95,15.29,14.12,11.65,10.82,9.67,8.80,8.66,8.65,8.62,8.56,8.52,8.48,8.42,8.10,8.00,7.99,7.96,7.85,7.84
274,M,18.16,17.63,14.63,12.37,10.97,10.83,10.08,10.06,9.96,9.88,9.68,9.62,9.38,9.37,9.25,8.83,8.72,8.21,8.11,7.94
274,M,16.72,11.52,11.35,11.10,8.90,8.56,8.14,8.13,7.92,7.81,7.26,7.22,7.13,6.89,6.20,6.03,5.91,5.86,5.75,5.74
274,M,18.10,14.26,11.79,11.35,11.02,10.16,9.90,9.54,9.44,9.32,9.24,9.18,8.94,7.07,6.93,6.92,6.50,6.37,6.18,5.81
274,M,13.01,11.31,10.15,8.51,8.51,8.06,7.88,7.59,7.22,7.16,7.05,7.01,6.87,6.55,6.54,6.46,6.15,6.11,5.90,5.63
275,F,13.98,12.40,12.32,12.19,11.52,10.43,9.84,9.82,8.45,8.10,7.81,7.75,7.24,7.15,7.11,7.06,6.93,6.64,6.51,5.93
