176,M,14.99,7.38,7.35,7.24,7.20,5.74,5.52,5.48,5.33,4.72,4.10,4.08,4.02,3.75,3.61,3.57,3.36,3.29,3.16,3.15
176,M,12.69,10.07,8.25,6.78,6.35,5.97,5.73,5.72,5.65,5.53,5.02,4.96,4.90,4.87,4.86,4.66,4.29,4.11,4.06,4.01
176,M,16.81,10.69,8.47,7.41,5.30,5.30,5.04,4.65,4.43,4.23,4.15,4.00,3.75,3.12,3.11,2.86,2.65,2.63,2.36,2.32
176,M,9.99,6.97,5.86,5.63,5.40,5.26,5.12,5.08,5.08,5.05,5.04,5.03,5.00,4.75,4.70,4.39,4.14,3.73,3.69,3.60
176,M,10.89,8.26,8.09,7.83,7.23,7.22,7.14,7.13,6.48,5.73,5.35,5.23,5.02,4.93,4.34,4.28,4.19,3.66,3.11,2.96
176,M,15.91,8.36,7.73,7.12,6.81,4.81,4.54,4.15,3.97,3.62,3.52,3.40,2.93,2.39,2.36,2.36,2.24,2.10,2.10,2.03
176,M,15.67,12.33,10.27,9.54,8.68,7.19,6.54,4.97,4.21,4.20,4.17,3.96,3.59,3.49,3.40,3.27,3.14,3.02,2.87,2.56
176,M,6.80,6.45,5.84,4.37,4.30,4.30,4.14,4.10,4.10,3.77,3.60,3.57,3.47,3.45,3.31,3.28,3.17,2.93,2.81,2.80
176,M,17.73,5.92,5.09,4.92,4.29,4.26,3.70,3.50,3.49,3.19,3.10,2.96,2.83,2.80,2.79,2.27,2.25,2.08,2.01,1.96
176,M,10.11,8.27,7.58,7.35,7.25,6.73,5.86,5.52,4.67,4.48,4.11,3.80,3.71,3.59,3.50,3.24,3.15,3.14,3.10,2.92
177,F,9.96,9.91,8.44,7.85,6.81,6.38,5.82,5.67,5.64,5.27,5.18,4.94,4.49,4.47,4.42,4.41,4.39,4.38,4.20,4.12
177,F,13.16,8.21,7.42,7.02,7.01,5.66,5.46,5.21,5.19,5.16,5.10,5.09,4.97,4.91,4.81,4.77,4.68,4.61,4.58,4.55
177,F,11.26,9.80,8.88,8.75,7.82,7.31,6.97,6.72,6.25,5.47,5.34,5.34,5.15,5.10,4.95,4.72,4.71,4.62,4.59,4.53
177,F,11.98,11.81,11.31,10.62,10.00,6.39,6.10,5.61,5.45,5.29,5.28,5.18,5.17,4.89,4.82,4.78,4.78,4.74,4.74,4.73
177,F,9.75,9.35,8.33,7.92,6.26,6.08,5.92,5.21,5.10,4.88,4.61,4.61,4.59,4.57,4.46,4.21,4.08,4.06,4.02,3.74
177,F,10.20,9.72,8.47,8.12,6.78,6.44,5.88,5.36,5.00,4.99,4.48,4.47,4.44,4.43,4.39,4.36,4.36,4.16,4.04,3.64
177,F,14.91,13.59,12.15,11.48,10.81,10.44,9.57,8.41,8.03,7.97,7.94,7.71,7.57,7.34,7.33,7.09,7.09,7.07,6.73,6.44
177,F,12.64,11.07,10.59,8.05,6.64,6.20,5.98,5.82,5.71,5.42,5.34,5.23,5.11,5.11,5.06,4.95,4.91,4.83,4.63,4.41
177,F,12.25,11.14,9.91,8.88,8.59,8.42,8.33,8.10,7.63,7.04,6.88,6.57,6.51,6.47,5.86,5.78,5.71,5.53,5.35,5.26
177,F,9.03,7.47,4.82,4.77,4.53,4.38,4.36,4.06,3.93,3.79,3.69,3.62,3.32,3.30,3.29,3.25,3.09,2.85,2.81,2.73
178,M,13.47,12.54,12.16,11.87,9.38,9.23,8.70,8.16,7.90,7.54,6.50,6.46,6.22,5.48,4.76,4.46,4.30,4.28,4.12,4.06
178,M,18.72,14.10,11.99,11.09,9.41,7.43,7.29,7.23,6.81,5.87,5.54,5.07,4.96,4.84,4.54,4.22,4.22,4.12,3.77,3.72
178,M,12.68,11.74,7.50,7.16,6.78,5.71,5.62,5.39,5.07,4.95,4.95,4.40,4.39,4.38,4.36,4.32,4.25,4.05,3.94,3.70
178,M,13.21,11.67,9.79,8.57,8.36,8.35,7.74,7.55,7.04,6.92,6.82,6.70,6.32,6.02,5.81,5.68,5.45,5.18,4.82,4.44
178,M,9.75,9.41,8.53,8.21,8.13,7.87,7.72,7.52,6.74,6.54,6.41,5.95,5.53,5.53,5.50,5.06,4.81,4.64,4.16,3.71
178,M,7.97,7.72,5.94,5.84,5.84,5.55,5.49,5.29,5.23,5.22,5.18,5.16,5.01,4.98,4.88,4.87,4.82,4.73,4.73,4.71
178,M,11.73,9.75,9.02,8.47,7.45,7.04,6.15,4.35,4.24,4.07,4.04,3.97,3.85,3.80,3.80,3.76,3.75,3.73,3.43,3.32
178,M,10.43,6.26,5.92,5.91,5.59,5.42,5.21,5.20,5.12,4.96,4.92,4.90,4.88,4.87,4.84,4.69,4.68,4.49,4.41,4.34
178,M,9.45,8.68,8.53,7.53,7.01,6.08,5.67,5.37,5.33,5.03,4.78,4.62,4.57,4.42,4.31,4.25,4.10,4.06,3.96,3.55
178,M,14.48,13.01,9.28,9.08,7.54,7.32,6.84,6.15,6.00,5.78,5.54,5.16,4.91,4.79,4.79,4.78,4.77,4.76,4.58,4.30
179,M,17.23,11.95,11.38,10.34,10.07,10.02,9.41,8.91,8.11,7.96,7.77,7.34,7.24,6.96,6.84,6.59,6.12,5.68,5.47,5.37
179,M,18.06,16.38,15.46,14.43,14.00,13.31,13.17,12.57,12.43,12.23,12.18,11.98,11.96,11.55,11.20,11.20,11.16,11.12,11.11,10.84
179,M,16.04,15.47,15.33,15.26,14.74,14.62,14.45,13.73,13.62,12.83,12.44,11.76,11.49,11.22,11.14,10.75,10.67,10.33,10.11,9.73
179,M,18.99,17.59,16.63,14.91,14.59,14.03,12.48,11.44,11.13,10.91,10.71,10.58,10.14,9.79,9.54,9.43,9.38,8.99,8.78,8.59
179,M,15.66,14.92,14.79,14.58,14.08,13.08,12.94,12.84,12.77,12.63,12.29,12.09,12.08,11.77,11.68,11.35,11.25,11.00,10.06,9.88
179,M,17.17,15.87,13.42,13.42,13.30,12.57,12.52,12.07,11.92,11.73,11.49,11.40,11.40,11.33,10.81,10.57,10.49,10.35,10.26,9.91
179,M,16.90,15.18,14.57,13.17,11.89,11.54,10.83,10.75,9.50,8.18,8.16,7.38,7.18,6.13,6.01,5.87,5.44,5.22,4.84,4.80
179,M,13.90,13.67,11.37,11.15,10.87,10.72,10.64,10.58,10.09,9.60,9.20,8.78,8.70,8.41,8.28,8.14,8.12,7.46,6.54,6.54
179,M,17.01,14.10,12.95,11.59,11.27,10.38,9.95,9.50,9.31,9.19,7.51,7.22,6.84,6.75,6.50,6.20,6.19,4.83,4.79,4.67
179,M,17.10,16.89,15.37,15.13,15.10,13.27,13.18,11.03,10.38,9.47,9.43,9.26,8.52,8.25,8.01,7.88,7.75,7.74,7.47,7.41
17,M,14.58,12.99,12.85,12.61,12.32,11.55,9.77,8.72,8.32,8.18,7.24,7.20,7.16,7.12,6.97,6.44,5.72,5.70,5.41,5.36
17,M,11.95,10.27,9.94,8.80,8.79,8.14,7.79,7.00,6.61,6.59,6.27,5.79,5.55,5.47,5.43,5.33,4.95,4.81,4.75,4.72
17,M,10.85,10.09,9.71,8.67,8.50,8.28,8.24,6.66,6.55,6.52,6.23,5.77,5.71,5.55,5.45,5.33,5.29,5.27,5.19,5.06
17,M,5.55,5.35,5.20,5.16,5.12,5.12,5.08,5.02,4.92,4.84,4.83,4.80,4.76,4.73,4.72,4.65,4.63,4.61,4.51,4.47
17,M,13.03,12.86,10.67,10.37,9.99,9.71,9.16,8.93,8.76,8.49,8.29,7.99,7.96,7.95,7.70,7.43,7.31,7.01,6.81,6.80
17,M,14.80,12.18,12.01,9.99,7.74,7.13,6.97,6.76,6.73,6.40,5.89,5.86,5.31,5.28,5.07,4.90,4.90,4.87,4.86,4.83
17,M,14.58,12.14,8.31,8.11,7.73,7.17,6.54,5.54,5.46,5.19,5.08,4.89,4.78,4.68,4.61,4.61,4.49,4.34,4.32,4.21
17,M,11.43,8.85,8.01,7.98,7.43,7.07,6.16,5.72,5.32,5.28,5.26,5.21,5.17,5.12,5.04,4.84,4.81,4.80,4.76,4.75
17,M,6.74,6.07,5.37,5.30,5.00,4.93,4.90,4.88,4.86,4.82,4.78,4.62,4.36,4.34,4.32,4.32,4.20,4.15,4.15,4.14
17,M,15.21,13.91,12.96,11.06,10.62,9.85,9.72,9.65,9.53,9.27,9.09,9.03,8.90,8.89,8.86,8.85,8.52,8.14,8.08,7.78
180,F,15.00,8.72,8.34,7.37,7.25,6.62,6.47,5.94,5.56,4.97,4.94,4.61,4.36,4.28,4.11,4.11,4.07,3.96,3.88,3.86
180,F,15.31,8.52,8.39,7.69,7.59,7.37,6.95,6.46,5.77,5.77,5.72,5.63,4.94,4.88,4.71,4.66,4.61,4.46,4.43,4.28
180,F,15.75,11.99,11.16,9.92,7.39,7.33,7.32,6.88,6.63,6.25,5.98,5.94,5.70,5.60,5.55,5.52,5.50,5.37,5.04,5.03
180,F,8.87,8.10,8.09,7.70,7.18,7.15,7.11,7.07,6.48,5.89,5.84,5.72,5.37,5.26,5.15,5.01,4.98,4.96,4.90,4.81
180,F,14.11,12.11,11.97,11.10,10.21,9.94,9.51,9.35,9.34,9.21,8.52,8.34,7.99,7.89,7.35,7.05,6.59,6.56,6.55,6.26
180,F,9.50,6.44,5.19,5.03,4.97,4.97,4.86,4.80,4.72,4.67,4.62,4.50,4.50,4.49,4.46,4.33,4.31,4.28,4.28,3.90
180,F,12.83,10.63,10.24,10.00,9.29,9.26,8.79,8.66,8.43,8.41,8.05,7.88,7.31,7.18,6.76,6.07,6.01,5.84,5.84,5.69
180,F,8.52,8.34,6.83,5.41,5.31,5.11,4.98,4.87,4.81,4.80,4.71,4.60,4.40,4.35,4.18,4.18,4.13,4.09,4.02,3.95
180,F,11.36,11.32,9.79,9.02,7.94,7.22,6.86,5.83,5.34,5.27,5.07,4.95,4.84,4.60,4.40,4.40,4.37,4.21,3.72,3.67
180,F,11.24,10.28,8.41,7.69,7.37,6.84,6.30,6.28,5.65,5.40,5.11,4.62,4.49,4.39,4.36,4.23,4.06,4.05,4.02,3.93
181,M,16.64,15.40,13.98,11.75,10.15,8.78,8.62,7.74,7.24,7.03,6.94,6.85,6.06,5.97,5.83,5.81,5.64,5.42,5.37,5.33
181,M,13.11,12.94,12.04,11.62,9.14,8.83,8.27,8.08,7.07,6.78,6.76,6.62,6.09,5.78,5.65,5.32,5.25,5.13,5.00,4.92
181,M,16.77,14.17,12.89,11.76,11.69,11.07,10.13,8.00,7.67,7.59,7.49,6.11,4.25,4.07,4.04,3.59,3.25,3.23,3.07,3.03
181,M,17.65,16.36,16.28,12.84,12.14,8.85,7.01,6.93,6.87,5.91,4.59,4.32,4.32,4.00,3.89,3.84,3.57,3.21,3.17,3.11
181,M,15.11,14.99,13.49,13.35,13.05,12.54,11.82,11.19,11.03,10.83,10.45,10.37,10.13,8.94,8.61,8.59,8.53,8.48,8.32,8.17
181,M,11.19,11.15,11.09,10.49,10.31,10.02,9.88,9.37,8.97,8.87,8.60,8.59,8.36,7.77,7.56,7.12,7.11,6.99,6.86,6.75
181,M,15.23,12.99,11.61,11.00,10.28,9.39,9.11,9.00,8.90,8.77,8.24,8.24,8.09,7.47,6.55,6.54,6.49,6.46,6.42,6.06
181,M,16.05,13.99,13.82,12.54,11.31,11.24,11.10,10.93,10.23,9.12,9.04,9.04,8.91,8.84,8.79,8.73,8.66,8.59,8.28,8.18
181,M,12.97,11.76,10.84,10.41,9.44,8.07,7.83,7.72,7.53,7.22,6.93,6.58,6.47,5.95,5.55,5.31,4.72,4.67,3.90,3.89
181,M,17.36,15.15,15.10,14.59,13.01,12.65,12.48,12.25,12.09,11.89,11.78,10.07,9.44,9.26,9.23,9.11,8.55,8.52,8.46,8.43
182,M,12.43,10.26,9.88,9.60,8.73,8.15,7.93,7.48,7.27,6.53,6.11,5.64,5.53,5.41,5.31,4.96,4.88,4.70,4.63,4.54
182,M,13.14,11.93,10.98,8.81,7.92,7.87,6.97,6.61,5.92,5.05,4.78,4.65,4.62,4.30,4.25,3.72,3.43,3.42,3.37,3.21
182,M,13.45,10.22,9.90,9.26,8.93,8.33,8.03,7.41,7.13,6.92,6.30,6.28,5.94,5.82,5.73,5.65,5.31,5.04,4.76,4.60
182,M,12.68,7.68,6.68,5.68,5.65,5.63,5.35,5.12,5.09,5.05,5.02,4.85,4.82,4.76,4.60,4.59,4.51,4.46,4.36,4.23
182,M,10.81,10.31,9.80,9.38,9.30,7.45,6.68,6.54,6.14,6.02,5.97,5.30,5.25,5.09,5.01,4.77,4.76,4.49,4.47,4.47
182,M,12.37,12.14,8.82,7.32,6.45,6.12,5.48,5.18,5.15,4.71,4.63,4.49,4.48,4.29,4.27,4.26,4.22,4.19,4.18,4.06
182,M,10.32,10.18,8.54,8.34,8.30,7.48,7.22,7.13,7.05,6.58,5.95,5.92,5.76,5.68,5.66,5.29,5.18,5.15,4.83,4.72
182,M,12.52,9.72,8.90,8.14,7.87,7.68,7.39,7.38,6.89,6.74,6.51,6.29,5.73,5.67,5.61,5.61,5.54,5.21,5.20,5.16
182,M,10.68,10.22,9.22,9.22,8.86,8.06,7.77,7.64,7.56,7.24,7.05,7.04,6.55,5.92,5.76,5.64,5.59,5.52,5.49,5.31
182,M,13.06,12.44,12.12,10.37,9.24,8.50,7.85,7.50,7.45,7.33,6.77,6.68,5.95,5.79,5.69,5.43,5.29,4.75,4.74,4.56
183,M,15.69,10.95,9.15,9.08,8.78,8.42,8.05,7.29,6.62,6.53,6.43,5.82,5.63,5.22,4.97,4.96,4.94,4.83,4.55,4.35
183,M,10.73,7.94,7.16,5.14,5.13,4.82,4.75,4.74,4.71,4.43,4.14,4.04,3.66,3.52,3.48,3.38,3.18,3.11,2.95,2.94
183,M,12.86,12.20,11.00,8.93,8.37,7.74,7.48,7.13,6.54,6.51,6.27,5.95,5.31,4.64,4.24,4.22,4.07,4.02,4.00,3.98
183,M,17.72,12.08,11.96,9.79,8.94,8.67,8.48,7.40,6.59,6.28,5.89,5.61,5.53,4.58,4.38,4.25,4.22,4.20,4.16,3.93
183,M,9.37,6.62,6.43,5.34,4.48,4.03,3.80,3.74,3.66,3.51,3.28,2.93,2.81,2.41,2.39,2.38,2.29,2.28,2.26,2.26
183,M,8.89,8.76,7.99,7.56,5.98,5.46,5.33,5.30,5.22,5.19,4.95,4.88,4.85,4.82,4.81,4.77,4.76,4.61,4.61,4.58
183,M,9.75,6.88,6.41,5.98,5.95,5.85,5.71,5.59,5.51,5.05,4.85,4.58,3.85,3.66,3.25,3.25,3.05,3.01,2.86,2.80
183,M,15.29,11.05,10.56,8.85,8.12,7.60,7.39,7.29,6.36,6.09,5.79,5.51,5.48,5.45,5.41,5.38,5.36,5.14,4.91,4.80
183,M,14.54,8.65,6.21,6.07,5.79,5.69,5.64,5.21,4.95,4.90,4.51,4.47,4.47,4.33,4.30,4.19,4.15,4.06,4.04,3.83
183,M,11.31,11.27,10.27,9.33,8.94,8.81,8.38,8.12,8.04,7.92,7.91,7.74,7.23,7.06,7.04,6.46,6.46,6.19,5.96,5.96
184,M,8.28,8.12,5.85,5.01,4.28,3.37,3.11,2.88,2.77,2.36,2.12,2.08,1.72,1.69,1.55,1.50,1.46,1.41,1.39,1.35
184,M,10.41,9.08,8.53,8.20,7.96,6.56,6.48,5.27,5.08,4.98,4.97,4.96,4.69,4.17,4.07,3.99,3.91,3.68,3.67,3.50
184,M,8.15,7.18,5.15,5.00,4.90,4.88,4.75,4.24,3.90,3.89,3.74,3.50,3.42,3.19,3.09,3.02,2.99,2.91,2.85,2.67
184,M,13.36,12.51,12.28,10.67,8.33,8.14,6.58,5.59,5.41,5.10,5.00,4.99,4.93,4.92,4.92,4.87,4.82,4.65,4.64,4.58
184,M,13.30,10.29,8.52,6.39,6.37,5.78,5.19,5.16,4.97,4.81,4.63,4.36,3.95,3.89,3.67,3.60,3.59,3.28,3.21,3.20
184,M,12.46,11.86,10.85,9.54,9.29,9.10,9.09,8.91,8.83,8.52,8.25,8.23,8.12,7.96,7.78,7.14,7.05,6.92,6.86,6.52
184,M,7.80,5.86,4.36,3.65,3.64,3.34,3.32,3.32,2.82,2.58,2.43,2.05,1.91,1.85,1.79,1.65,1.52,1.47,1.04,1.02
184,M,8.67,8.05,7.41,7.26,7.02,6.18,6.00,5.97,5.81,5.20,5.11,4.86,4.82,4.49,4.45,4.03,3.95,3.58,3.23,3.12
184,M,7.34,7.26,6.77,5.87,5.69,5.57,5.54,4.95,4.78,4.66,4.57,4.39,4.24,3.82,3.54,3.39,3.12,2.97,2.91,2.85
184,M,15.05,14.64,14.40,13.71,11.53,11.27,10.44,9.25,9.04,8.97,8.88,8.62,8.60,8.53,8.11,8.07,7.88,7.64,7.59,7.37
185,M,15.71,12.10,11.06,10.13,8.64,7.63,6.90,6.52,6.34,5.96,5.67,5.66,5.06,5.06,4.67,4.59,4.32,4.30,4.09,4.09
185,M,16.36,12.71,11.63,11.41,10.48,9.55,9.15,7.72,7.47,7.02,6.56,6.36,6.24,5.91,5.61,5.09,4.95,4.85,4.69,4.35
185,M,12.81,7.14,6.72,5.89,5.49,5.10,5.03,5.01,4.67,4.48,4.47,3.92,3.82,3.60,3.55,3.48,3.43,3.33,3.23,3.23
185,M,16.56,14.33,11.63,8.98,8.37,8.27,6.81,6.65,6.62,6.58,6.45,6.15,5.86,5.73,5.49,5.47,4.92,4.76,4.71,4.59
185,M,16.20,15.27,13.79,11.46,11.05,10.81,10.71,9.87,9.48,6.19,5.64,5.05,4.97,4.90,4.73,4.71,4.44,4.20,4.17,3.98
185,M,12.22,7.17,5.54,5.40,5.21,5.19,5.15,4.98,4.79,4.54,4.34,4.27,4.02,3.91,3.90,3.83,3.80,3.78,3.72,3.60
185,M,9.54,7.98,7.04,7.04,7.01,6.30,4.87,4.55,4.51,4.37,4.26,4.25,4.22,4.21,4.20,4.10,4.08,4.08,3.98,3.95
185,M,9.09,8.25,7.99,7.95,6.83,6.65,6.51,6.48,6.02,5.05,4.97,4.87,4.36,4.36,4.21,4.08,4.07,3.96,3.94,3.83
185,M,13.43,12.67,10.24,7.67,6.83,6.06,5.54,4.94,4.86,4.83,4.80,4.67,4.66,4.51,4.34,4.15,3.97,3.97,3.75,3.73
185,M,5.43,5.38,5.10,5.10,4.51,4.49,4.34,4.32,4.32,3.98,3.97,3.96,3.93,3.92,3.81,3.64,3.49,3.49,3.44,3.44
186,M,15.33,13.75,13.01,12.25,11.71,11.62,11.07,10.27,9.93,9.19,8.31,8.27,7.89,7.52,7.44,7.34,6.79,6.47,6.23,6.16
186,M,12.82,12.67,12.10,8.54,7.17,6.79,6.06,5.80,5.45,5.20,5.14,4.81,4.72,4.48,4.38,4.37,4.29,4.25,4.15,4.11
186,M,9.28,9.20,7.78,7.48,6.78,6.59,5.41,5.26,5.15,5.11,4.66,4.65,4.48,4.46,4.28,4.07,3.64,3.61,3.50,3.47
186,M,16.63,15.27,11.79,10.86,9.71,9.58,9.46,8.40,8.28,7.69,7.58,7.50,7.36,7.09,6.70,6.62,6.50,6.43,6.30,5.91
186,M,15.97,13.76,11.95,11.48,10.14,9.05,7.99,7.98,7.85,7.50,7.48,6.64,6.51,6.27,6.18,6.01,5.92,5.86,5.57,5.29
186,M,14.11,12.65,11.48,10.10,8.96,7.64,7.09,7.06,6.72,6.67,6.36,5.28,5.11,5.02,4.95,4.94,4.86,4.76,4.65,4.57
186,M,15.73,15.03,13.06,12.43,12.23,11.76,11.38,11.18,11.16,10.35,9.45,9.40,8.76,8.47,8.47,8.41,8.40,8.32,8.02,7.90
186,M,10.32,9.44,8.16,8.11,8.06,7.31,6.18,5.69,5.63,5.15,5.03,4.90,4.87,4.85,4.80,4.54,4.35,4.19,4.18,4.18
186,M,16.59,12.30,11.39,10.13,9.43,8.54,8.44,8.28,8.25,7.87,7.30,6.54,6.48,6.46,6.14,5.86,5.67,5.67,5.37,5.27
186,M,15.49,15.30,14.92,14.86,12.82,10.81,9.84,9.77,9.53,9.06,8.87,8.71,8.53,8.21,7.56,7.43,7.31,6.86,6.77,6.73
187,M,15.99,15.02,14.77,14.73,14.63,12.94,12.69,12.45,12.22,12.12,11.67,11.55,11.44,10.76,10.19,9.83,9.67,9.63,9.18,8.90
187,M,8.21,6.59,6.28,5.64,5.37,5.28,5.11,5.00,4.82,4.71,4.68,4.48,4.33,4.22,4.13,3.99,3.94,3.84,3.74,3.73
187,M,14.29,11.88,11.65,9.63,9.26,8.26,8.17,7.89,7.53,7.47,7.18,6.95,6.89,6.66,6.55,6.29,5.38,5.35,5.24,4.90
187,M,9.85,7.96,6.84,6.61,6.42,5.88,5.46,5.45,4.50,4.16,3.90,3.88,3.74,3.54,2.98,2.95,2.89,2.73,2.55,2.41
187,M,16.54,16.25,13.16,12.43,12.32,11.89,11.08,10.76,10.61,10.57,10.53,10.39,10.33,10.32,9.89,9.34,8.76,8.74,8.55,8.31
187,M,15.49,15.22,14.87,14.75,14.57,14.31,14.25,13.83,13.78,13.57,13.17,12.88,12.81,12.63,11.88,11.79,11.60,11.42,11.35,10.91
187,M,20.30,18.33,16.72,16.43,13.67,13.55,13.31,9.58,9.23,9.18,8.46,8.42,8.41,8.21,8.16,7.73,7.61,7.51,7.28,7.07
187,M,16.81,15.97,14.86,9.61,9.45,9.18,8.84,8.67,8.04,7.80,7.72,7.49,7.43,7.32,7.17,6.94,6.93,6.04,5.91,5.90
187,M,10.59,10.31,9.60,8.21,7.99,7.91,7.73,7.37,6.65,6.41,6.23,5.95,5.85,5.07,5.05,4.79,4.58,4.53,4.48,4.38
187,M,17.34,15.95,15.57,15.51,14.94,14.82,14.69,14.55,14.43,13.48,13.25,13.19,13.06,12.26,11.86,11.36,11.09,10.97,10.53,10.11
188,M,17.47,11.46,11.16,9.96,9.46,8.92,8.74,8.66,8.63,8.33,8.24,8.15,8.03,7.91,7.33,7.28,6.77,6.70,6.66,6.43
188,M,12.63,10.23,9.50,9.03,8.90,8.71,8.50,6.59,5.69,5.48,5.42,5.22,5.21,4.99,4.90,4.79,4.67,4.67,4.39,4.33
188,M,13.04,10.19,7.85,7.61,7.18,6.86,5.45,5.38,5.12,4.68,4.66,4.19,4.13,3.97,3.61,3.44,3.22,3.06,3.06,2.96
188,M,12.67,10.74,9.55,7.42,6.30,6.12,6.00,5.38,5.26,5.18,5.06,5.04,4.86,4.84,4.81,4.44,4.43,4.37,4.36,4.35
188,M,17.39,15.87,12.35,11.96,11.85,11.66,11.63,11.55,11.47,10.73,10.06,9.55,9.09,9.05,9.05,9.01,8.95,8.88,8.71,8.62
188,M,14.79,10.22,8.89,7.88,7.63,7.43,7.39,7.22,7.18,6.91,5.78,5.74,5.65,5.64,5.38,5.37,5.22,5.10,4.79,4.46
188,M,7.86,6.59,5.80,5.46,5.41,5.38,5.22,5.12,4.78,4.77,4.70,4.65,4.64,4.63,4.60,4.46,4.43,4.36,4.15,4.07
188,M,9.80,9.02,7.40,6.81,6.20,6.06,5.92,5.35,5.28,5.01,5.01,4.78,4.77,4.71,4.61,4.26,4.20,4.10,4.07,4.03
188,M,16.75,13.11,11.26,9.38,8.88,7.67,7.33,6.86,6.39,6.38,5.85,5.42,5.37,5.18,4.96,4.87,4.45,4.40,4.37,4.30
188,M,11.88,11.54,9.38,9.37,8.95,8.85,8.64,8.18,8.12,8.10,7.80,7.74,7.66,7.54,7.45,7.45,6.96,6.75,6.27,6.25
189,F,8.68,7.17,5.41,5.28,5.23,5.18,5.14,5.13,5.13,5.10,5.07,5.05,4.98,4.98,4.86,4.84,4.65,4.49,4.27,3.93
189,F,12.05,9.12,9.10,5.90,5.24,5.22,5.18,5.10,4.74,4.52,4.32,4.29,4.23,4.07,4.04,3.75,3.73,3.32,3.07,2.99
189,F,18.93,12.78,11.49,11.12,10.49,10.29,9.96,9.95,9.82,9.03,8.89,8.57,8.26,8.26,8.11,7.67,7.35,7.16,6.83,6.11
189,F,9.68,6.13,5.61,5.37,4.63,4.56,4.33,4.29,4.24,4.24,4.22,4.05,3.94,3.92,3.84,3.79,3.75,3.49,3.47,3.43
189,F,15.42,13.74,10.43,10.16,9.23,9.13,8.81,6.58,6.53,6.10,6.03,5.93,5.45,5.37,5.33,5.20,5.09,4.78,4.61,4.30
189,F,12.67,6.95,5.36,5.05,5.05,5.00,4.93,4.91,4.88,4.80,4.77,4.74,4.72,4.72,4.71,4.59,4.51,4.39,4.37,4.33
189,F,10.63,10.32,8.25,6.38,6.37,6.22,5.66,5.21,4.99,4.38,4.15,3.60,3.55,3.55,3.41,3.37,3.35,3.26,3.22,3.20
189,F,9.13,7.39,7.37,7.18,6.46,6.22,5.92,5.91,5.79,4.86,4.47,4.46,4.35,4.23,3.86,3.83,3.40,3.24,3.18,3.10
189,F,10.13,7.75,7.59,7.19,6.94,6.43,5.69,5.48,4.98,4.56,4.48,4.41,4.38,4.12,4.10,4.00,3.88,3.59,3.47,3.42
189,F,6.62,6.60,5.74,5.51,5.21,5.16,5.12,5.12,5.07,5.05,4.99,4.96,4.93,4.82,4.63,4.42,4.33,4.31,4.14,4.06
18,M,12.23,11.56,9.78,9.09,9.08,8.82,7.60,6.94,6.46,6.08,5.65,5.40,4.99,4.99,4.29,4.11,4.06,3.98,3.97,3.89
18,M,13.05,11.89,8.26,7.16,6.26,5.49,5.37,5.33,4.98,4.84,4.75,4.16,4.15,4.13,4.01,4.01,4.00,3.89,3.40,3.36
18,M,14.21,12.31,9.77,9.09,8.77,8.22,8.04,7.92,7.84,7.00,6.81,6.35,6.03,5.90,5.66,5.46,5.41,5.27,5.05,4.45
18,M,11.60,9.98,7.64,7.27,6.95,6.41,6.31,6.15,6.12,6.03,5.64,5.56,5.41,5.13,5.06,4.25,3.67,3.54,3.30,3.15
18,M,11.62,11.45,10.35,10.09,9.60,9.06,9.02,8.95,8.74,8.73,8.26,7.84,7.07,7.00,6.52,6.10,5.88,5.49,5.36,5.20
18,M,15.94,12.00,10.23,9.45,8.08,7.89,7.67,7.13,6.88,6.61,5.44,5.36,5.35,5.30,5.09,5.04,5.01,4.98,4.86,4.79
18,M,12.47,11.67,10.05,9.13,8.44,8.11,7.57,7.55,7.51,7.50,7.29,7.09,6.77,6.59,6.52,6.22,6.20,6.17,5.99,5.86
18,M,9.07,8.99,7.89,7.58,7.39,5.95,5.45,5.42,5.26,5.20,5.18,4.20,4.13,4.03,4.03,4.02,3.88,3.58,3.33,2.58
18,M,17.00,9.90,8.63,8.04,7.91,7.55,7.34,7.33,6.49,5.61,5.57,5.54,5.46,5.24,5.22,5.00,4.94,4.86,4.61,4.59
18,M,11.98,9.92,8.57,8.25,6.28,6.03,5.86,5.78,5.42,5.41,5.25,5.24,5.14,5.07,4.59,4.56,4.52,4.50,4.40,4.28
190,M,9.74,8.31,8.17,7.40,6.91,6.55,6.54,6.09,5.62,5.31,5.28,5.22,4.84,4.64,4.50,4.45,4.38,4.38,4.19,4.15
190,M,20.06,16.57,16.25,11.88,10.12,9.92,8.76,8.70,8.49,8.45,8.07,7.66,6.85,6.54,6.46,6.32,5.90,5.74,5.69,5.43
190,M,8.55,7.87,7.32,6.27,5.79,5.38,5.08,4.38,4.18,3.84,3.38,3.38,3.11,3.09,2.91,2.90,2.83,2.73,2.73,2.59
190,M,12.08,7.30,7.27,6.87,6.50,6.47,6.44,6.44,6.09,5.95,5.71,5.58,5.55,5.49,5.45,5.40,5.16,4.98,4.92,4.67
190,M,14.52,13.36,12.55,12.18,11.46,8.58,8.53,6.31,5.60,5.45,5.36,5.24,4.88,4.83,4.54,4.43,4.40,4.38,4.35,4.17
190,M,9.08,7.72,6.79,6.74,5.80,5.59,5.45,5.29,5.18,4.95,4.87,4.80,4.78,4.69,4.41,4.38,4.36,4.33,4.25,4.22
